Episodio,Epoch,Acción,CanastaActual,CanastaObjetivo,RecompensaObtenida,RecompensaAcumulada
43,5,go to Dairy,[],"['yogurt', 'bananas', 'croissant']",0,0
43,5,go to Produce,[],"['yogurt', 'bananas', 'croissant']",0,0
43,5,go to Dairy,[],"['yogurt', 'bananas', 'croissant']",0,0
43,5,checkout,[],"['yogurt', 'bananas', 'croissant']",0,0
43,5,checkout,[],"['yogurt', 'bananas', 'croissant']",0,0
43,5,go to Dairy,[],"['yogurt', 'bananas', 'croissant']",0,0
43,5,go to Produce,[],"['yogurt', 'bananas', 'croissant']",0,0
43,5,checkout,[],"['yogurt', 'bananas', 'croissant']",0,0
43,5,take carrots,['carrots'],"['yogurt', 'bananas', 'croissant']",4,4
43,5,take carrots,['carrots'],"['yogurt', 'bananas', 'croissant']",2,6
43,5,take carrots,['carrots'],"['yogurt', 'bananas', 'croissant']",0,6
43,5,take carrots,['carrots'],"['yogurt', 'bananas', 'croissant']",0,6
43,5,take bananas,"['carrots', 'bananas']","['yogurt', 'bananas', 'croissant']",2,8
43,5,take bananas,"['carrots', 'bananas']","['yogurt', 'bananas', 'croissant']",2,10
44,5,go to Bakery,[],"['cheese', 'bananas', 'bread']",0,0
44,5,take cake,['cake'],"['cheese', 'bananas', 'bread']",2,2
44,5,take croissant,"['cake', 'croissant']","['cheese', 'bananas', 'bread']",4,6
44,5,go to Dairy,"['cake', 'croissant']","['cheese', 'bananas', 'bread']",0,6
44,5,go to Produce,"['cake', 'croissant']","['cheese', 'bananas', 'bread']",0,6
44,5,take apples,"['cake', 'croissant', 'apples']","['cheese', 'bananas', 'bread']",0,6
44,5,take lettuce,"['cake', 'croissant', 'apples', 'lettuce']","['cheese', 'bananas', 'bread']",0,6
44,5,go to Bakery,"['cake', 'croissant', 'apples', 'lettuce']","['cheese', 'bananas', 'bread']",0,6
44,5,take croissant,"['cake', 'croissant', 'apples', 'lettuce']","['cheese', 'bananas', 'bread']",0,6
44,5,checkout,"['cake', 'croissant', 'apples', 'lettuce']","['cheese', 'bananas', 'bread']",0,6
44,5,checkout,"['cake', 'croissant', 'apples', 'lettuce']","['cheese', 'bananas', 'bread']",0,6
44,5,checkout,"['cake', 'croissant', 'apples', 'lettuce']","['cheese', 'bananas', 'bread']",0,6
44,5,go to Dairy,"['cake', 'croissant', 'apples', 'lettuce']","['cheese', 'bananas', 'bread']",0,6
44,5,go to Produce,"['cake', 'croissant', 'apples', 'lettuce']","['cheese', 'bananas', 'bread']",0,6
44,5,take carrots,"['cake', 'croissant', 'apples', 'lettuce', 'carrots']","['cheese', 'bananas', 'bread']",0,6
45,5,checkout,[],"['yogurt', 'carrots']",0,0
45,5,go to Produce,[],"['yogurt', 'carrots']",0,0
45,5,take carrots,['carrots'],"['yogurt', 'carrots']",0,0
45,5,go to Dairy,['carrots'],"['yogurt', 'carrots']",0,0
45,5,take cheese,"['carrots', 'cheese']","['yogurt', 'carrots']",0,0
45,5,go to Produce,"['carrots', 'cheese']","['yogurt', 'carrots']",0,0
45,5,take bananas,"['carrots', 'cheese', 'bananas']","['yogurt', 'carrots']",0,0
45,5,take lettuce,"['carrots', 'cheese', 'bananas', 'lettuce']","['yogurt', 'carrots']",0,0
45,5,take carrots,"['carrots', 'cheese', 'bananas', 'lettuce']","['yogurt', 'carrots']",0,0
45,5,take carrots,"['carrots', 'cheese', 'bananas', 'lettuce']","['yogurt', 'carrots']",0,0
45,5,checkout,"['carrots', 'cheese', 'bananas', 'lettuce']","['yogurt', 'carrots']",0,0
45,5,go to Produce,"['carrots', 'cheese', 'bananas', 'lettuce']","['yogurt', 'carrots']",0,0
45,5,take lettuce,"['carrots', 'cheese', 'bananas', 'lettuce']","['yogurt', 'carrots']",0,0
45,5,go to Produce,"['carrots', 'cheese', 'bananas', 'lettuce']","['yogurt', 'carrots']",0,0
45,5,checkout,"['carrots', 'cheese', 'bananas', 'lettuce']","['yogurt', 'carrots']",-4,-4
46,5,go to Bakery,[],"['cake', 'carrots', 'apples']",-2,-2
46,5,take croissant,['croissant'],"['cake', 'carrots', 'apples']",0,-2
46,5,go to Bakery,['croissant'],"['cake', 'carrots', 'apples']",0,-2
46,5,take cake,"['croissant', 'cake']","['cake', 'carrots', 'apples']",0,-2
46,5,take croissant,"['croissant', 'cake']","['cake', 'carrots', 'apples']",0,-2
46,5,take bagel,"['croissant', 'cake', 'bagel']","['cake', 'carrots', 'apples']",0,-2
46,5,take croissant,"['croissant', 'cake', 'bagel']","['cake', 'carrots', 'apples']",0,-2
46,5,go to Dairy,"['croissant', 'cake', 'bagel']","['cake', 'carrots', 'apples']",0,-2
46,5,take yogurt,"['croissant', 'cake', 'bagel', 'yogurt']","['cake', 'carrots', 'apples']",0,-2
46,5,take yogurt,"['croissant', 'cake', 'bagel', 'yogurt']","['cake', 'carrots', 'apples']",0,-2
46,5,take milk,"['croissant', 'cake', 'bagel', 'yogurt', 'milk']","['cake', 'carrots', 'apples']",0,-2
46,5,take cheese,"['croissant', 'cake', 'bagel', 'yogurt', 'milk', 'cheese']","['cake', 'carrots', 'apples']",0,-2
46,5,checkout,"['croissant', 'cake', 'bagel', 'yogurt', 'milk', 'cheese']","['cake', 'carrots', 'apples']",0,-2
46,5,take butter,"['croissant', 'cake', 'bagel', 'yogurt', 'milk', 'cheese', 'butter']","['cake', 'carrots', 'apples']",0,-2
46,5,go to Bakery,"['croissant', 'cake', 'bagel', 'yogurt', 'milk', 'cheese', 'butter']","['cake', 'carrots', 'apples']",0,-2
47,5,go to Bakery,[],"['bagel', 'apples', 'bananas']",0,0
47,5,take croissant,['croissant'],"['bagel', 'apples', 'bananas']",0,0
47,5,take cake,"['croissant', 'cake']","['bagel', 'apples', 'bananas']",0,0
47,5,take bagel,"['croissant', 'cake', 'bagel']","['bagel', 'apples', 'bananas']",0,0
47,5,go to Produce,"['croissant', 'cake', 'bagel']","['bagel', 'apples', 'bananas']",0,0
47,5,go to Produce,"['croissant', 'cake', 'bagel']","['bagel', 'apples', 'bananas']",0,0
47,5,checkout,"['croissant', 'cake', 'bagel']","['bagel', 'apples', 'bananas']",0,0
47,5,take bananas,"['croissant', 'cake', 'bagel', 'bananas']","['bagel', 'apples', 'bananas']",0,0
47,5,take lettuce,"['croissant', 'cake', 'bagel', 'bananas', 'lettuce']","['bagel', 'apples', 'bananas']",0,0
47,5,take lettuce,"['croissant', 'cake', 'bagel', 'bananas', 'lettuce']","['bagel', 'apples', 'bananas']",0,0
47,5,take apples,"['croissant', 'cake', 'bagel', 'bananas', 'lettuce', 'apples']","['bagel', 'apples', 'bananas']",0,0
47,5,checkout,"['croissant', 'cake', 'bagel', 'bananas', 'lettuce', 'apples']","['bagel', 'apples', 'bananas']",-2,-2
47,5,take apples,"['croissant', 'cake', 'bagel', 'bananas', 'lettuce', 'apples']","['bagel', 'apples', 'bananas']",2,0
47,5,take lettuce,"['croissant', 'cake', 'bagel', 'bananas', 'lettuce', 'apples']","['bagel', 'apples', 'bananas']",0,0
47,5,go to Produce,"['croissant', 'cake', 'bagel', 'bananas', 'lettuce', 'apples']","['bagel', 'apples', 'bananas']",4,4
48,5,checkout,[],"['yogurt', 'cheese']",0,0
48,5,checkout,[],"['yogurt', 'cheese']",0,0
48,5,go to Bakery,[],"['yogurt', 'cheese']",-4,-4
48,5,take cake,['cake'],"['yogurt', 'cheese']",0,-4
48,5,go to Produce,['cake'],"['yogurt', 'cheese']",0,-4
48,5,take apples,"['cake', 'apples']","['yogurt', 'cheese']",0,-4
48,5,go to Dairy,"['cake', 'apples']","['yogurt', 'cheese']",-2,-6
48,5,take milk,"['cake', 'apples', 'milk']","['yogurt', 'cheese']",-4,-10
48,5,take yogurt,"['cake', 'apples', 'milk', 'yogurt']","['yogurt', 'cheese']",0,-10
48,5,go to Bakery,"['cake', 'apples', 'milk', 'yogurt']","['yogurt', 'cheese']",-4,-14
48,5,take cake,"['cake', 'apples', 'milk', 'yogurt']","['yogurt', 'cheese']",0,-14
48,5,take cake,"['cake', 'apples', 'milk', 'yogurt']","['yogurt', 'cheese']",0,-14
48,5,take bagel,"['cake', 'apples', 'milk', 'yogurt', 'bagel']","['yogurt', 'cheese']",0,-14
48,5,go to Dairy,"['cake', 'apples', 'milk', 'yogurt', 'bagel']","['yogurt', 'cheese']",0,-14
48,5,go to Bakery,"['cake', 'apples', 'milk', 'yogurt', 'bagel']","['yogurt', 'cheese']",0,-14
49,5,go to Bakery,[],"['apples', 'croissant', 'lettuce']",0,0
49,5,checkout,[],"['apples', 'croissant', 'lettuce']",-2,-2
49,5,go to Produce,[],"['apples', 'croissant', 'lettuce']",0,-2
49,5,go to Bakery,[],"['apples', 'croissant', 'lettuce']",0,-2
49,5,take bread,['bread'],"['apples', 'croissant', 'lettuce']",0,-2
49,5,take bread,['bread'],"['apples', 'croissant', 'lettuce']",0,-2
49,5,take bread,['bread'],"['apples', 'croissant', 'lettuce']",0,-2
49,5,go to Bakery,['bread'],"['apples', 'croissant', 'lettuce']",0,-2
49,5,go to Bakery,['bread'],"['apples', 'croissant', 'lettuce']",-4,-6
49,5,checkout,['bread'],"['apples', 'croissant', 'lettuce']",0,-6
49,5,go to Bakery,['bread'],"['apples', 'croissant', 'lettuce']",0,-6
49,5,take cake,"['bread', 'cake']","['apples', 'croissant', 'lettuce']",0,-6
49,5,checkout,"['bread', 'cake']","['apples', 'croissant', 'lettuce']",0,-6
49,5,take croissant,"['bread', 'cake', 'croissant']","['apples', 'croissant', 'lettuce']",2,-4
49,5,take croissant,"['bread', 'cake', 'croissant']","['apples', 'croissant', 'lettuce']",0,-4
50,5,checkout,[],"['cheese', 'cake']",0,0
50,5,go to Dairy,[],"['cheese', 'cake']",-4,-4
50,5,take butter,['butter'],"['cheese', 'cake']",0,-4
50,5,take cheese,"['butter', 'cheese']","['cheese', 'cake']",0,-4
50,5,take cheese,"['butter', 'cheese']","['cheese', 'cake']",0,-4
50,5,checkout,"['butter', 'cheese']","['cheese', 'cake']",0,-4
50,5,take milk,"['butter', 'cheese', 'milk']","['cheese', 'cake']",0,-4
50,5,take milk,"['butter', 'cheese', 'milk']","['cheese', 'cake']",-4,-8
50,5,go to Produce,"['butter', 'cheese', 'milk']","['cheese', 'cake']",0,-8
50,5,go to Dairy,"['butter', 'cheese', 'milk']","['cheese', 'cake']",0,-8
50,5,checkout,"['butter', 'cheese', 'milk']","['cheese', 'cake']",0,-8
50,5,go to Produce,"['butter', 'cheese', 'milk']","['cheese', 'cake']",0,-8
50,5,checkout,"['butter', 'cheese', 'milk']","['cheese', 'cake']",0,-8
50,5,take bananas,"['butter', 'cheese', 'milk', 'bananas']","['cheese', 'cake']",2,-6
50,5,take bananas,"['butter', 'cheese', 'milk', 'bananas']","['cheese', 'cake']",2,-4
